Country,League,home_team,away_team,home_score,away_score,season_year,Date_day,Date_hour,first_half,second_half,home_team_goals_current_time,home_team_goals_current_score,home_team_goals,home_team_goals_assist,away_team_goals_current_time,away_team_goals_current_score,away_team_goals,away_team_goals_assist,home_team_yellow_card_current_time,home_team_yellow_card,home_team_yellow_card_why,away_team_yellow_card_current_time,away_team_yellow_card,away_team_yellow_card_why,home_team_red_card_current_time,home_team_red_card,home_team_red_card_why,away_team_red_card_current_time,away_team_red_card,away_team_red_card_why,home_team_substitutions_current_time,home_team_substitutions,home_team_substitutions_with,home_team_substitution_why,away_team_substitutions_current_time,away_team_substitutions,away_team_substitutions_with,away_team_substitution_why,expected_goals_xg_home,expected_goals_xg_host,Ball_Possession_Home,Ball_Possession_Host,Goal_Attempts_Home,Goal_Attempts_Host,Shots_on_Goal_Home,Shots_on_Goal_Host,Shots_off_Goal_Home,Shots_off_Goal_Host,Blocked_Shots_Home,Blocked_Shots_Host,Free_Kicks_Home,Free_Kicks_Host,Corner_Kicks_Home,Corner_Kicks_Host,Offsides_Home,Offsides_Host,Throw_ins_Home,Throw_ins_Host,Goalkeeper_Saves_Home,Goalkeeper_Saves_Host,Fouls_Home,Fouls_Host,Red_Cards_Home,Red_Cards_Host,Yellow_Cards_Home,Yellow_Cards_Host,Total_Passes_Home,Total_Passes_Host,Completed_Passes_Home,Completed_Passes_Host,Tackles_Home,Tackles_Host,Crosses_Completed_Home,Crosses_Completed_Host,Interceptions_Home,Interceptions_Host,Attacks_Home,Attacks_Host,Dangerous_Attacks_Home,Dangerous_Attacks_Host,Distance_Covered_(km)_Home,Distance_Covered_(km)_Host,Clearances_Completed_Home,Clearances_Completed_Host,Pass_Success_per_Home,Pass_Success_per_Host,referee,venue,capacity,attendance
Germany,Bundesliga,B. Monchengladbach,Werder Bremen,4,1,2024/2025,3.11,19:30,3 - 0,1 - 1,"[""11'"", ""12'"", ""45'"", ""66'""]","['1 - 0', '2 - 0', '3 - 0', '4 - 0']","['Plea A.', 'Friedl M.', 'Honorat F.', 'Stoger K.']","['(Kleindienst T.)', '(Own goal)', '(Kleindienst T.)', '(Kleindienst T.)']","[""75'""]",['4 - 1'],['Topp K.'],['(Ducksch M.)'],"[""79'""]",['Itakura K.'],['(Roughing)'],"[""19'"", ""22'"", ""53'""]","['Agu F.', 'Weiser M.', 'Lynen S.']","['(Roughing)', '(Foul)', '(Foul)']",,,,"[""82'""]",['Weiser M.'],['(Foul)'],"[""63'"", ""71'"", ""71'"", ""77'"", ""77'""]","['Stoger K.', 'Neuhaus F.', 'Cvancara T.', 'Chiarodia F. C.', 'Ngoumou N.']","['Plea A.', 'Hack R.', 'Kleindienst T.', 'Ullrich L.', 'Honorat F.']","['-', '-', '-', '-', '-']","[""46'"", ""46'"", ""46'"", ""68'"", ""81'""]","['Veljkovic M.', 'Jung A.', 'Kohn D.', 'Topp K.', 'Burke O.']","['Malatini J.', 'Pieper A.', 'Agu F.', 'Njinmah J.', 'Bittencourt L.']","['-', '-', '-', '-', '-']",2.39,1.46,47%,53%,16.0,15.0,8.0,5.0,7.0,5.0,1.0,5.0,10.0,12.0,7.0,7.0,2.0,1.0,20.0,20.0,4.0,4.0,12.0,10.0,0.0,1.0,1.0,4.0,479.0,549.0,395.0,453.0,90.0,99.0,5.0,7.0,12.0,11.0,,,,,,,,,,,Dankert B.  (Ger),Borussia-Park  (Mönchengladbach),54 042,54 042
Germany,Bundesliga,Freiburg,Mainz,0,0,2024/2025,3.11,17:30,0 - 0,0 - 0,,,,,,,,,"[""90+2'""]",['Sildillia K.'],['(Roughing)'],"[""44'"", ""70'""]","['Lee Jae-Sung', 'Bell S.']","['(Foul)', '(Roughing)']",,,,,,,"[""66'"", ""66'"", ""66'"", ""72'"", ""88'""]","['Hofler N.', 'Weisshaupt N.', 'Rosenfelder M.', 'Gregoritsch M.', 'Sildillia K.']","['Eggestein M.', 'Grifo V.', 'Lienhart P.', 'Adamu J.', 'Doan R.']","['-', '-', '-', '-', '-']","[""46'"", ""74'"", ""90'"", ""90+3'""]","['Sieb A.', 'Hong Hyun-Seok', 'Widmer S.', 'Veratschnig N.']","['Burkardt J.', 'Amiri N.', 'Caci A.', 'Nebel P.']","['-', '-', '-', '-']",0.77,0.53,51%,49%,10.0,9.0,2.0,2.0,3.0,5.0,5.0,2.0,12.0,9.0,8.0,4.0,2.0,2.0,22.0,18.0,2.0,2.0,9.0,12.0,,,1.0,2.0,471.0,443.0,377.0,362.0,83.0,87.0,3.0,3.0,8.0,15.0,,,,,,,,,,,Brand B.  (Ger),Europa-Park Stadion  (Freiburg),34 700,34 400
Germany,Bundesliga,Dortmund,RB Leipzig,2,1,2024/2025,2.11,20:30,1 - 1,1 - 0,"[""30'"", ""65'""]","['1 - 1', '2 - 1']","['Beier M.', 'Guirassy S.']","['(Nmecha F.)', '(Beier M.)']","[""27'""]",['0 - 1'],['Sesko B.'],['(Openda L.)'],"[""21'"", ""34'"", ""90+7'""]","['Beier M.', 'Bensebaini R.', 'Azhil A.']","['(Foul)', '(Roughing)', '(Foul)']","[""8'"", ""35'"", ""40'"", ""81'""]","['Baumgartner C.', 'Henrichs B.', 'Geertruida L.', 'Kampl K.']","['(Holding)', '(Holding)', '(Roughing)', '(Roughing)']",,,,,,,"[""67'"", ""79'"", ""90+4'""]","['Azhil A.', 'Malen D.', 'Campbell C.']","['Sabitzer M.', 'Gittens J.', 'Beier M.']","['(Injury)', '-', '-']","[""64'"", ""64'"", ""70'"", ""70'"", ""82'""]","['Elmas E.', 'Kampl K.', 'Poulsen Y.', 'Bitshiabu E.', 'Ouedraogo A.']","['Baumgartner C.', 'Haidara A.', 'Sesko B.', 'Henrichs B.', 'Nusa A.']","['-', '-', '-', '-', '-']",2.71,0.41,56%,44%,19.0,7.0,7.0,3.0,5.0,1.0,7.0,3.0,12.0,11.0,4.0,0.0,2.0,2.0,36.0,13.0,2.0,5.0,11.0,12.0,,,3.0,4.0,528.0,418.0,424.0,321.0,97.0,109.0,6.0,1.0,8.0,8.0,,,,,,,,,,,Stieler T.  (Ger),Signal Iduna Park  (Dortmund),81 365,81 365
Germany,Bundesliga,Bayern Munich,Union Berlin,3,0,2024/2025,2.11,17:30,2 - 0,1 - 0,"[""15'"", ""43'"", ""51'""]","['1 - 0', '2 - 0', '3 - 0']","['Kane H.', 'Coman K.', 'Kane H.']","['(Penalty)', '(Kane H.)', '(Coman K.)']",,,,,,,,"[""31'"", ""84'""]","['Kemlein A.', 'Khedira R.']","['(Holding)', '(Tripping)']",,,,,,,"[""69'"", ""69'"", ""69'"", ""74'"", ""80'""]","['Goretzka L.', 'Sane L.', 'Dier E.', 'Muller T.', 'Aznou A.']","['Kim Min-Jae', 'Olise M.', 'Palhinha J.', 'Musiala J.', 'Davies A.']","['-', '-', '-', '-', '-']","[""60'"", ""60'"", ""69'"", ""69'"", ""80'""]","['Vertessen Y.', 'Skarke T.', 'Schafer A.', 'Haberer J.', 'Roussillon J.']","['Hollerbach B.', 'Siebatcheu J.', 'Kemlein A.', 'Jeong Woo-Yeong', 'Vogt K.']","['-', '-', '-', '-', '-']",2.48,0.5,77%,23%,16.0,8.0,7.0,1.0,4.0,3.0,5.0,4.0,9.0,2.0,7.0,4.0,1.0,3.0,16.0,18.0,1.0,4.0,2.0,9.0,,,0.0,2.0,866.0,244.0,794.0,169.0,104.0,79.0,3.0,4.0,6.0,11.0,,,,,,,,,,,Jollenbeck M.  (Ger),Allianz Arena  (Munich),75 024,75 000
Germany,Bundesliga,Eintracht Frankfurt,Bochum,7,2,2024/2025,2.11,17:30,4 - 1,3 - 1,"[""9'"", ""18'"", ""20'"", ""32'"", ""61'"", ""66'"", ""69'""]","['1 - 0', '2 - 0', '3 - 0', '4 - 0', '5 - 2', '6 - 2', '7 - 2']","['Ekitike H.', 'Marmoush O.', 'Knauff A.', 'Brown N.', 'Dahoud M.', 'Uzun C. Y.', 'Ekitike H.']","['(Marmoush O.)', '-', '-', '(Collins N.)', '(Skhiri E.)', '(Marmoush O.)', '(Dahoud M.)']","[""35'"", ""51'""]","['4 - 1', '4 - 2']","['de Wit D.', 'Hofmann P.']","['(Masovic E.)', '(Passlack F.)']","[""50'""]",['Knauff A.'],['(Holding)'],"[""38'"", ""77'""]","['Ordets I.', 'Hofmann P.']","['(Tripping)', '(Delay of game)']",,,,,,,"[""65'"", ""73'"", ""73'"", ""73'"", ""82'""]","['Uzun C. Y.', 'Matanovic I.', 'Larsson H.', 'Chandler T.', 'Amenda A.']","['Bahoya J.', 'Marmoush O.', 'Skhiri E.', 'Koch R.', 'Tuta']","['-', '-', '-', '-', '-']","[""32'"", ""46'"", ""46'"", ""67'"", ""82'""]","['Holtmann G.', 'Oermann T.', 'Bero M.', 'Gamboa C.', 'Daschner L.']","['Wittek M.', 'Miyoshi K.', 'Broschinski M.', 'Passlack F.', 'Hofmann P.']","['-', '-', '-', '-', '(Injury)']",1.97,1.66,65%,35%,18.0,11.0,9.0,8.0,3.0,3.0,6.0,0.0,15.0,6.0,5.0,2.0,0.0,1.0,13.0,22.0,6.0,2.0,6.0,15.0,,,1.0,2.0,594.0,324.0,500.0,223.0,137.0,103.0,6.0,5.0,11.0,5.0,,,,,,,,,,,Schlager D.  (Ger),Deutsche Bank Park  (Frankfurt),58 000,58 000
Germany,Bundesliga,Hoffenheim,St. Pauli,0,2,2024/2025,2.11,17:30,0 - 1,0 - 1,,,,,"[""20'"", ""90+3'""]","['0 - 1', '0 - 2']","['Afolayan O.', 'Albers A.']","['(Irvine J.)', '(Irvine J.)']",,,,"[""64'"", ""70'""]","['Guilavogui M.', 'Blessin A.']","['(Holding)', '(Not on pitch)']",,,,,,,"[""46'"", ""66'"", ""66'"", ""85'"", ""85'""]","['Tabakovic H.', 'Berisha M.', 'Jurasek D.', 'Kaderabek P.', 'Bruun Larsen J.']","['Hlozek A.', 'Bulter M.', 'Prass A.', 'Arthur Chaves', 'Gendrey V.']","['-', '-', '-', '-', '-']","[""50'"", ""80'"", ""88'"", ""88'""]","['Ritzka L.', 'Wagner R.', 'Dzwigala A.', 'Albers A.']","['Treu P.', 'Afolayan O.', 'Saliakas M.', 'Eggestein J.']","['-', '-', '-', '-']",1.16,0.82,68%,32%,12.0,7.0,6.0,3.0,3.0,1.0,3.0,3.0,10.0,10.0,7.0,2.0,2.0,0.0,37.0,21.0,1.0,6.0,10.0,10.0,,,0.0,2.0,631.0,295.0,525.0,219.0,106.0,103.0,7.0,2.0,8.0,15.0,,,,,,,,,,,Stegemann S.  (Ger),PreZero Arena  (Sinsheim),30 150,26 199
Germany,Bundesliga,Holstein Kiel,Heidenheim,1,0,2024/2025,2.11,17:30,1 - 0,0 - 0,"[""28'""]",['1 - 0'],['Erras P.'],['(Geschwill M.)'],,,,,"[""35'"", ""38'"", ""59'"", ""84'""]","['Gigovic A.', 'Remberg N.', 'Porath F.', 'Knudsen M.']","['(Unsportsmanlike conduct)', '(Tripping)', '(Foul)', '(Foul)']","[""17'"", ""33'"", ""67'"", ""70'"", ""76'""]","['Siersleben T.', 'Gimber B.', 'Mainka P.', 'Schoppner J.', 'Pieringer M.']","['(Foul)', '(Foul)', '(Unsportsmanlike conduct)', '(Foul)', '(Tripping)']",,,,,,,"[""46'"", ""46'"", ""78'"", ""78'"", ""85'""]","['Rosenboom L.', 'Porath F.', 'Schulz M.', 'Komenda M.', 'Pichler B.']","['Becker T.', 'Gigovic A.', 'Skrzybski S.', 'Puchacz T.', 'Harres P.']","['-', '-', '-', '-', '-']","[""46'"", ""74'"", ""74'"", ""85'"", ""85'""]","['Honsak M.', 'Kaufmann M.', 'Breunig M.', 'Beck A.', 'Conteh S.']","['Siersleben T.', 'Gimber B.', 'Dorsch N.', 'Wanner P.', 'Pieringer M.']","['-', '-', '-', '-', '-']",1.76,1.0,46%,54%,11.0,17.0,6.0,4.0,4.0,9.0,1.0,4.0,14.0,16.0,5.0,6.0,1.0,0.0,16.0,35.0,4.0,5.0,16.0,14.0,,,4.0,5.0,318.0,400.0,242.0,304.0,91.0,96.0,3.0,9.0,8.0,12.0,,,,,,,,,,,Willenborg F.  (Ger),Holstein-Stadion  (Kiel),15 034,14 000
Germany,Bundesliga,Wolfsburg,Augsburg,1,1,2024/2025,2.11,17:30,0 - 1,1 - 0,"[""82'""]",['1 - 1'],['Amoura M.'],['(Maehle J.)'],"[""34'""]",['0 - 1'],['Tietz P.'],['(Schlotterbeck K.)'],"[""88'""]",['Amoura M.'],['(Roughing)'],"[""74'"", ""77'"", ""87'""]","['Matsima C.', 'Rexhbecaj E.', 'Essende S.']","['(Roughing)', '(Delay of game, misses next match)', '(Foul)']",,,,,,,"[""57'"", ""57'"", ""68'"", ""80'"", ""80'""]","['Behrens K.', 'Majer L.', 'Gerhardt Y.', 'Nmecha L.', 'Kaminski J.']","['Fischer K.', 'Wind J.', 'Majer L.', 'Tomas T.', 'Baku R.']","['-', '-', '(Injury)', '-', '-']","[""66'"", ""66'"", ""77'"", ""77'""]","['Essende S.', 'Kabadayi Y.', 'Koudossou H.', 'Maier A.']","['Tietz P.', 'Claude-Maurice A.', 'Wolf M.', 'Rexhbecaj E.']","['-', '-', '-', '-']",1.3,0.36,70%,30%,18.0,3.0,6.0,1.0,5.0,2.0,7.0,0.0,14.0,7.0,8.0,1.0,0.0,1.0,22.0,20.0,0.0,5.0,7.0,14.0,,,1.0,3.0,626.0,254.0,533.0,182.0,94.0,111.0,5.0,0.0,5.0,10.0,,,,,,,,,,,Brych F.  (Ger),Volkswagen Arena  (Wolfsburg),28 917,25 000
Germany,Bundesliga,Bayer Leverkusen,Stuttgart,0,0,2024/2025,1.11,22:30,0 - 0,0 - 0,,,,,,,,,"[""30'"", ""42'"", ""51'""]","['Andrich R.', 'Mukiele N.', 'Xhaka G.']","['(Roughing)', '(Roughing)', '(Unsportsmanlike conduct)']","[""52'"", ""56'"", ""68'"", ""69'""]","['Karazor A.', 'Millot E.', 'Chase A.', 'Stiller A.']","['(Holding)', '(Unsportsmanlike conduct)', '(Unsportsmanlike conduct)', '(Unsportsmanlike conduct)']",,,,,,,"[""54'"", ""86'"", ""86'"", ""86'""]","['Hofmann J.', 'Tella N.', 'Palacios E.', 'Schick P.']","['Mukiele N.', 'Frimpong J.', 'Andrich R.', 'Boniface V.']","['(Injury)', '-', '-', '-']","[""8'"", ""58'"", ""58'"", ""80'"", ""80'""]","['Rieder F.', 'Hendriks R.', 'Fuhrich C.', 'Demirovic E.', 'Al Dakhil A.']","['Leweling J.', 'Mittelstadt M.', 'Rieder F.', 'Toure E. B.', 'Millot E.']","['(Injury)', '-', '-', '-', '-']",2.19,0.28,52%,48%,19.0,4.0,5.0,1.0,9.0,2.0,5.0,1.0,14.0,13.0,10.0,2.0,9.0,0.0,18.0,9.0,1.0,5.0,13.0,14.0,,,3.0,4.0,426.0,408.0,373.0,350.0,111.0,100.0,9.0,0.0,8.0,10.0,,,,,,,,,,,Siebert D.  (Ger),BayArena  (Leverkusen),30 210,30 210
Germany,Bundesliga,Heidenheim,Hoffenheim,0,0,2024/2025,27.1,21:30,0 - 0,0 - 0,,,,,,,,,"[""32'""]",['Pieringer M.'],['(Tripping)'],"[""33'"", ""90'""]","['Stach A.', 'Berisha M.']","['(Roughing)', '(Tripping)']",,,,,,,"[""70'"", ""70'"", ""84'""]","['Breunig M.', 'Conteh S.', 'Beck A.']","['Pieringer M.', 'Dorsch N.', 'Wanner P.']","['-', '-', '-']","[""58'"", ""58'"", ""67'"", ""83'"", ""83'""]","['Tohumcu U.', 'Kaderabek P.', 'Berisha M.', 'Samassekou D.', 'Arthur Chaves']","['Grillitsch F.', 'Gendrey V.', 'Bulter M.', 'Bischof T.', 'Nsoki S.']","['-', '-', '-', '-', '-']",1.29,0.56,47%,53%,17.0,12.0,3.0,4.0,12.0,3.0,2.0,5.0,16.0,12.0,7.0,3.0,0.0,0.0,25.0,21.0,4.0,3.0,12.0,16.0,,,1.0,2.0,360.0,443.0,290.0,355.0,,,2.0,3.0,5.0,10.0,,,,,,,,,,,Dingert C.  (Ger),Voith-Arena  (Heidenheim),15 000,15 000
